,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
2551,48,53.57867479324341,1.5,0.08802104275673628,246.90271705389023,1.0,0.5116986073553562,343.0655035376549,10.0,0.8648371296003461,115.59717953205109,1.0,0.08666575979441404,184.2996197938919,10.0,0.10309942159801722,1.5,3.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,151,6,dikesnet
2552,48,53.57867479324341,1.5,0.08802104275673628,246.90271705389023,1.0,0.5116986073553562,343.0655035376549,10.0,0.8648371296003461,115.59717953205109,1.0,0.7323789764195681,184.2996197938919,10.0,0.10309942159801722,1.5,3.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,152,6,dikesnet
2553,48,53.57867479324341,1.5,0.08802104275673628,246.90271705389023,1.0,0.5116986073553562,343.0655035376549,10.0,0.8648371296003461,115.59717953205109,1.0,0.08666575979441404,80.43864905834198,10.0,0.10309942159801722,1.5,3.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,153,6,dikesnet
2554,48,53.57867479324341,1.5,0.08802104275673628,246.90271705389023,1.0,0.5116986073553562,343.0655035376549,10.0,0.8648371296003461,115.59717953205109,1.0,0.08666575979441404,184.2996197938919,1.0,0.10309942159801722,1.5,3.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,154,6,dikesnet
2555,48,53.57867479324341,1.5,0.08802104275673628,246.90271705389023,1.0,0.5116986073553562,343.0655035376549,10.0,0.8648371296003461,115.59717953205109,1.0,0.08666575979441404,184.2996197938919,10.0,0.5136098125949502,1.5,3.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,155,6,dikesnet
2556,48,53.57867479324341,1.5,0.08802104275673628,246.90271705389023,1.0,0.5116986073553562,343.0655035376549,10.0,0.8648371296003461,115.59717953205109,1.0,0.08666575979441404,184.2996197938919,10.0,0.10309942159801722,3.5,3.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,156,6,dikesnet
2557,48,53.57867479324341,1.5,0.08802104275673628,246.90271705389023,1.0,0.5116986073553562,343.0655035376549,10.0,0.8648371296003461,115.59717953205109,1.0,0.08666575979441404,184.2996197938919,10.0,0.10309942159801722,1.5,3.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,157,6,dikesnet
2558,48,53.57867479324341,1.5,0.08802104275673628,246.90271705389023,1.0,0.5116986073553562,343.0655035376549,10.0,0.8648371296003461,115.59717953205109,1.0,0.08666575979441404,184.2996197938919,10.0,0.10309942159801722,1.5,3.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,158,6,dikesnet
2559,48,53.57867479324341,1.5,0.08802104275673628,246.90271705389023,1.0,0.5116986073553562,343.0655035376549,10.0,0.8648371296003461,115.59717953205109,1.0,0.08666575979441404,184.2996197938919,10.0,0.10309942159801722,1.5,3.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,159,6,dikesnet
2560,11,156.03991121053696,1.5,0.5473168743774295,121.92387342453003,1.0,0.8509584171697497,159.55638259649277,1.0,0.15119979158043861,99.54433768987656,1.0,0.12948682624846697,173.61706674098969,1.0,0.689312044531107,3.5,3.5,4.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,160,6,dikesnet
2561,124,156.03991121053696,1.5,0.5473168743774295,121.92387342453003,1.0,0.8509584171697497,159.55638259649277,1.0,0.15119979158043861,99.54433768987656,1.0,0.12948682624846697,173.61706674098969,1.0,0.689312044531107,3.5,3.5,4.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,161,6,dikesnet
2562,11,205.17107278108597,1.5,0.5473168743774295,121.92387342453003,1.0,0.8509584171697497,159.55638259649277,1.0,0.15119979158043861,99.54433768987656,1.0,0.12948682624846697,173.61706674098969,1.0,0.689312044531107,3.5,3.5,4.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,162,6,dikesnet
2563,11,156.03991121053696,10.0,0.5473168743774295,121.92387342453003,1.0,0.8509584171697497,159.55638259649277,1.0,0.15119979158043861,99.54433768987656,1.0,0.12948682624846697,173.61706674098969,1.0,0.689312044531107,3.5,3.5,4.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,163,6,dikesnet
2564,11,156.03991121053696,1.5,0.9991363054141402,121.92387342453003,1.0,0.8509584171697497,159.55638259649277,1.0,0.15119979158043861,99.54433768987656,1.0,0.12948682624846697,173.61706674098969,1.0,0.689312044531107,3.5,3.5,4.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,164,6,dikesnet
2565,11,156.03991121053696,1.5,0.5473168743774295,209.1735202074051,1.0,0.8509584171697497,159.55638259649277,1.0,0.15119979158043861,99.54433768987656,1.0,0.12948682624846697,173.61706674098969,1.0,0.689312044531107,3.5,3.5,4.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,165,6,dikesnet
2566,11,156.03991121053696,1.5,0.5473168743774295,121.92387342453003,1.0,0.8509584171697497,159.55638259649277,1.0,0.15119979158043861,99.54433768987656,1.0,0.12948682624846697,173.61706674098969,1.0,0.689312044531107,3.5,3.5,4.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,166,6,dikesnet
2567,11,156.03991121053696,1.5,0.5473168743774295,121.92387342453003,1.0,0.3922943761572242,159.55638259649277,1.0,0.15119979158043861,99.54433768987656,1.0,0.12948682624846697,173.61706674098969,1.0,0.689312044531107,3.5,3.5,4.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,167,6,dikesnet
2568,11,156.03991121053696,1.5,0.5473168743774295,121.92387342453003,1.0,0.8509584171697497,53.95261347293854,1.0,0.15119979158043861,99.54433768987656,1.0,0.12948682624846697,173.61706674098969,1.0,0.689312044531107,3.5,3.5,4.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,168,6,dikesnet
2569,11,156.03991121053696,1.5,0.5473168743774295,121.92387342453003,1.0,0.8509584171697497,159.55638259649277,1.0,0.15119979158043861,99.54433768987656,1.0,0.12948682624846697,173.61706674098969,1.0,0.689312044531107,3.5,3.5,4.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,169,6,dikesnet
2570,11,156.03991121053696,1.5,0.5473168743774295,121.92387342453003,1.0,0.8509584171697497,159.55638259649277,1.0,0.32613528054207563,99.54433768987656,1.0,0.12948682624846697,173.61706674098969,1.0,0.689312044531107,3.5,3.5,4.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,170,6,dikesnet
2571,11,156.03991121053696,1.5,0.5473168743774295,121.92387342453003,1.0,0.8509584171697497,159.55638259649277,1.0,0.15119979158043861,78.28111350536346,1.0,0.12948682624846697,173.61706674098969,1.0,0.689312044531107,3.5,3.5,4.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,171,6,dikesnet
2572,11,156.03991121053696,1.5,0.5473168743774295,121.92387342453003,1.0,0.8509584171697497,159.55638259649277,1.0,0.15119979158043861,99.54433768987656,10.0,0.12948682624846697,173.61706674098969,1.0,0.689312044531107,3.5,3.5,4.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,172,6,dikesnet
2573,11,156.03991121053696,1.5,0.5473168743774295,121.92387342453003,1.0,0.8509584171697497,159.55638259649277,1.0,0.15119979158043861,99.54433768987656,1.0,0.5626019900664687,173.61706674098969,1.0,0.689312044531107,3.5,3.5,4.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,173,6,dikesnet
2574,11,156.03991121053696,1.5,0.5473168743774295,121.92387342453003,1.0,0.8509584171697497,159.55638259649277,1.0,0.15119979158043861,99.54433768987656,1.0,0.12948682624846697,112.12583720684052,1.0,0.689312044531107,3.5,3.5,4.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,174,6,dikesnet
2575,11,156.03991121053696,1.5,0.5473168743774295,121.92387342453003,1.0,0.8509584171697497,159.55638259649277,1.0,0.15119979158043861,99.54433768987656,1.0,0.12948682624846697,173.61706674098969,1.0,0.689312044531107,3.5,3.5,4.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,175,6,dikesnet
2576,11,156.03991121053696,1.5,0.5473168743774295,121.92387342453003,1.0,0.8509584171697497,159.55638259649277,1.0,0.15119979158043861,99.54433768987656,1.0,0.12948682624846697,173.61706674098969,1.0,0.8041118169203401,3.5,3.5,4.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,176,6,dikesnet
2577,11,156.03991121053696,1.5,0.5473168743774295,121.92387342453003,1.0,0.8509584171697497,159.55638259649277,1.0,0.15119979158043861,99.54433768987656,1.0,0.12948682624846697,173.61706674098969,1.0,0.689312044531107,4.5,3.5,4.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,177,6,dikesnet
2578,11,156.03991121053696,1.5,0.5473168743774295,121.92387342453003,1.0,0.8509584171697497,159.55638259649277,1.0,0.15119979158043861,99.54433768987656,1.0,0.12948682624846697,173.61706674098969,1.0,0.689312044531107,3.5,4.5,4.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,178,6,dikesnet
2579,11,156.03991121053696,1.5,0.5473168743774295,121.92387342453003,1.0,0.8509584171697497,159.55638259649277,1.0,0.15119979158043861,99.54433768987656,1.0,0.12948682624846697,173.61706674098969,1.0,0.689312044531107,3.5,3.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,179,6,dikesnet
2580,11,205.17107278108597,10.0,0.9991363054141402,209.1735202074051,1.0,0.3922943761572242,53.95261347293854,1.0,0.32613528054207563,78.28111350536346,10.0,0.5626019900664687,112.12583720684052,1.0,0.8041118169203401,4.5,4.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,180,6,dikesnet
2581,124,156.03991121053696,10.0,0.9991363054141402,209.1735202074051,1.0,0.3922943761572242,53.95261347293854,1.0,0.32613528054207563,78.28111350536346,10.0,0.5626019900664687,112.12583720684052,1.0,0.8041118169203401,4.5,4.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,181,6,dikesnet
2582,124,205.17107278108597,1.5,0.9991363054141402,209.1735202074051,1.0,0.3922943761572242,53.95261347293854,1.0,0.32613528054207563,78.28111350536346,10.0,0.5626019900664687,112.12583720684052,1.0,0.8041118169203401,4.5,4.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,182,6,dikesnet
2583,124,205.17107278108597,10.0,0.5473168743774295,209.1735202074051,1.0,0.3922943761572242,53.95261347293854,1.0,0.32613528054207563,78.28111350536346,10.0,0.5626019900664687,112.12583720684052,1.0,0.8041118169203401,4.5,4.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,183,6,dikesnet
2584,124,205.17107278108597,10.0,0.9991363054141402,121.92387342453003,1.0,0.3922943761572242,53.95261347293854,1.0,0.32613528054207563,78.28111350536346,10.0,0.5626019900664687,112.12583720684052,1.0,0.8041118169203401,4.5,4.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,184,6,dikesnet
2585,124,205.17107278108597,10.0,0.9991363054141402,209.1735202074051,1.0,0.3922943761572242,53.95261347293854,1.0,0.32613528054207563,78.28111350536346,10.0,0.5626019900664687,112.12583720684052,1.0,0.8041118169203401,4.5,4.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,185,6,dikesnet
2586,124,205.17107278108597,10.0,0.9991363054141402,209.1735202074051,1.0,0.8509584171697497,53.95261347293854,1.0,0.32613528054207563,78.28111350536346,10.0,0.5626019900664687,112.12583720684052,1.0,0.8041118169203401,4.5,4.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,186,6,dikesnet
2587,124,205.17107278108597,10.0,0.9991363054141402,209.1735202074051,1.0,0.3922943761572242,159.55638259649277,1.0,0.32613528054207563,78.28111350536346,10.0,0.5626019900664687,112.12583720684052,1.0,0.8041118169203401,4.5,4.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,187,6,dikesnet
2588,124,205.17107278108597,10.0,0.9991363054141402,209.1735202074051,1.0,0.3922943761572242,53.95261347293854,1.0,0.32613528054207563,78.28111350536346,10.0,0.5626019900664687,112.12583720684052,1.0,0.8041118169203401,4.5,4.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,188,6,dikesnet
2589,124,205.17107278108597,10.0,0.9991363054141402,209.1735202074051,1.0,0.3922943761572242,53.95261347293854,1.0,0.15119979158043861,78.28111350536346,10.0,0.5626019900664687,112.12583720684052,1.0,0.8041118169203401,4.5,4.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,189,6,dikesnet
2590,124,205.17107278108597,10.0,0.9991363054141402,209.1735202074051,1.0,0.3922943761572242,53.95261347293854,1.0,0.32613528054207563,99.54433768987656,10.0,0.5626019900664687,112.12583720684052,1.0,0.8041118169203401,4.5,4.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,190,6,dikesnet
2591,124,205.17107278108597,10.0,0.9991363054141402,209.1735202074051,1.0,0.3922943761572242,53.95261347293854,1.0,0.32613528054207563,78.28111350536346,1.0,0.5626019900664687,112.12583720684052,1.0,0.8041118169203401,4.5,4.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,191,6,dikesnet
2592,124,205.17107278108597,10.0,0.9991363054141402,209.1735202074051,1.0,0.3922943761572242,53.95261347293854,1.0,0.32613528054207563,78.28111350536346,10.0,0.12948682624846697,112.12583720684052,1.0,0.8041118169203401,4.5,4.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,192,6,dikesnet
2593,124,205.17107278108597,10.0,0.9991363054141402,209.1735202074051,1.0,0.3922943761572242,53.95261347293854,1.0,0.32613528054207563,78.28111350536346,10.0,0.5626019900664687,173.61706674098969,1.0,0.8041118169203401,4.5,4.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,193,6,dikesnet
2594,124,205.17107278108597,10.0,0.9991363054141402,209.1735202074051,1.0,0.3922943761572242,53.95261347293854,1.0,0.32613528054207563,78.28111350536346,10.0,0.5626019900664687,112.12583720684052,1.0,0.8041118169203401,4.5,4.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,194,6,dikesnet
2595,124,205.17107278108597,10.0,0.9991363054141402,209.1735202074051,1.0,0.3922943761572242,53.95261347293854,1.0,0.32613528054207563,78.28111350536346,10.0,0.5626019900664687,112.12583720684052,1.0,0.689312044531107,4.5,4.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,195,6,dikesnet
2596,124,205.17107278108597,10.0,0.9991363054141402,209.1735202074051,1.0,0.3922943761572242,53.95261347293854,1.0,0.32613528054207563,78.28111350536346,10.0,0.5626019900664687,112.12583720684052,1.0,0.8041118169203401,3.5,4.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,196,6,dikesnet
2597,124,205.17107278108597,10.0,0.9991363054141402,209.1735202074051,1.0,0.3922943761572242,53.95261347293854,1.0,0.32613528054207563,78.28111350536346,10.0,0.5626019900664687,112.12583720684052,1.0,0.8041118169203401,4.5,3.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,197,6,dikesnet
2598,124,205.17107278108597,10.0,0.9991363054141402,209.1735202074051,1.0,0.3922943761572242,53.95261347293854,1.0,0.32613528054207563,78.28111350536346,10.0,0.5626019900664687,112.12583720684052,1.0,0.8041118169203401,4.5,4.5,4.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,198,6,dikesnet
2599,124,205.17107278108597,10.0,0.9991363054141402,209.1735202074051,1.0,0.3922943761572242,53.95261347293854,1.0,0.32613528054207563,78.28111350536346,10.0,0.5626019900664687,112.12583720684052,1.0,0.8041118169203401,4.5,4.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,199,6,dikesnet
2600,104,312.6645487546921,1.0,0.4548444366082549,203.10244351625443,10.0,0.03595890384167433,213.79595190286636,10.0,0.960904635488987,227.2970998287201,10.0,0.532337493263185,283.7894120812416,1.5,0.17024132702499628,1.5,2.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,200,6,dikesnet
2601,28,312.6645487546921,1.0,0.4548444366082549,203.10244351625443,10.0,0.03595890384167433,213.79595190286636,10.0,0.960904635488987,227.2970998287201,10.0,0.532337493263185,283.7894120812416,1.5,0.17024132702499628,1.5,2.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,201,6,dikesnet
2602,104,149.1284990310669,1.0,0.4548444366082549,203.10244351625443,10.0,0.03595890384167433,213.79595190286636,10.0,0.960904635488987,227.2970998287201,10.0,0.532337493263185,283.7894120812416,1.5,0.17024132702499628,1.5,2.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,202,6,dikesnet
2603,104,312.6645487546921,1.0,0.4548444366082549,203.10244351625443,10.0,0.03595890384167433,213.79595190286636,10.0,0.960904635488987,227.2970998287201,10.0,0.532337493263185,283.7894120812416,1.5,0.17024132702499628,1.5,2.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,203,6,dikesnet
2604,104,312.6645487546921,1.0,0.13222385197877884,203.10244351625443,10.0,0.03595890384167433,213.79595190286636,10.0,0.960904635488987,227.2970998287201,10.0,0.532337493263185,283.7894120812416,1.5,0.17024132702499628,1.5,2.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,204,6,dikesnet
2605,104,312.6645487546921,1.0,0.4548444366082549,46.41231328248978,10.0,0.03595890384167433,213.79595190286636,10.0,0.960904635488987,227.2970998287201,10.0,0.532337493263185,283.7894120812416,1.5,0.17024132702499628,1.5,2.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,205,6,dikesnet
2606,104,312.6645487546921,1.0,0.4548444366082549,203.10244351625443,10.0,0.03595890384167433,213.79595190286636,10.0,0.960904635488987,227.2970998287201,10.0,0.532337493263185,283.7894120812416,1.5,0.17024132702499628,1.5,2.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,206,6,dikesnet
2607,104,312.6645487546921,1.0,0.4548444366082549,203.10244351625443,10.0,0.6865269197151065,213.79595190286636,10.0,0.960904635488987,227.2970998287201,10.0,0.532337493263185,283.7894120812416,1.5,0.17024132702499628,1.5,2.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,207,6,dikesnet
2608,104,312.6645487546921,1.0,0.4548444366082549,203.10244351625443,10.0,0.03595890384167433,301.69119864702225,10.0,0.960904635488987,227.2970998287201,10.0,0.532337493263185,283.7894120812416,1.5,0.17024132702499628,1.5,2.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,208,6,dikesnet
2609,104,312.6645487546921,1.0,0.4548444366082549,203.10244351625443,10.0,0.03595890384167433,213.79595190286636,1.5,0.960904635488987,227.2970998287201,10.0,0.532337493263185,283.7894120812416,1.5,0.17024132702499628,1.5,2.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,209,6,dikesnet
2610,104,312.6645487546921,1.0,0.4548444366082549,203.10244351625443,10.0,0.03595890384167433,213.79595190286636,10.0,0.5596793312579393,227.2970998287201,10.0,0.532337493263185,283.7894120812416,1.5,0.17024132702499628,1.5,2.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,210,6,dikesnet
2611,104,312.6645487546921,1.0,0.4548444366082549,203.10244351625443,10.0,0.03595890384167433,213.79595190286636,10.0,0.960904635488987,248.7858220934868,10.0,0.532337493263185,283.7894120812416,1.5,0.17024132702499628,1.5,2.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,211,6,dikesnet
2612,104,312.6645487546921,1.0,0.4548444366082549,203.10244351625443,10.0,0.03595890384167433,213.79595190286636,10.0,0.960904635488987,227.2970998287201,1.0,0.532337493263185,283.7894120812416,1.5,0.17024132702499628,1.5,2.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,212,6,dikesnet
2613,104,312.6645487546921,1.0,0.4548444366082549,203.10244351625443,10.0,0.03595890384167433,213.79595190286636,10.0,0.960904635488987,227.2970998287201,10.0,0.41932161152362823,283.7894120812416,1.5,0.17024132702499628,1.5,2.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,213,6,dikesnet
2614,104,312.6645487546921,1.0,0.4548444366082549,203.10244351625443,10.0,0.03595890384167433,213.79595190286636,10.0,0.960904635488987,227.2970998287201,10.0,0.532337493263185,301.1765918135643,1.5,0.17024132702499628,1.5,2.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,214,6,dikesnet
2615,104,312.6645487546921,1.0,0.4548444366082549,203.10244351625443,10.0,0.03595890384167433,213.79595190286636,10.0,0.960904635488987,227.2970998287201,10.0,0.532337493263185,283.7894120812416,10.0,0.17024132702499628,1.5,2.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,215,6,dikesnet
2616,104,312.6645487546921,1.0,0.4548444366082549,203.10244351625443,10.0,0.03595890384167433,213.79595190286636,10.0,0.960904635488987,227.2970998287201,10.0,0.532337493263185,283.7894120812416,1.5,0.4595377491787076,1.5,2.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,216,6,dikesnet
2617,104,312.6645487546921,1.0,0.4548444366082549,203.10244351625443,10.0,0.03595890384167433,213.79595190286636,10.0,0.960904635488987,227.2970998287201,10.0,0.532337493263185,283.7894120812416,1.5,0.17024132702499628,2.5,2.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,217,6,dikesnet
2618,104,312.6645487546921,1.0,0.4548444366082549,203.10244351625443,10.0,0.03595890384167433,213.79595190286636,10.0,0.960904635488987,227.2970998287201,10.0,0.532337493263185,283.7894120812416,1.5,0.17024132702499628,1.5,2.5,1.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,218,6,dikesnet
2619,104,312.6645487546921,1.0,0.4548444366082549,203.10244351625443,10.0,0.03595890384167433,213.79595190286636,10.0,0.960904635488987,227.2970998287201,10.0,0.532337493263185,283.7894120812416,1.5,0.17024132702499628,1.5,2.5,3.5,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,1,4,0,0,219,6,dikesnet
