,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
2931,36,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,10.0,0.7314967792481184,51.42620533704758,1.5,0.5718244994059205,299.2292031645775,1.0,0.20322107896208763,152.38913863897324,1.5,0.2162403967231512,2.5,4.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,131,7,dikesnet
2932,36,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,10.0,0.7314967792481184,51.42620533704758,1.5,0.5718244994059205,57.003781497478485,10.0,0.20322107896208763,152.38913863897324,1.5,0.2162403967231512,2.5,4.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,132,7,dikesnet
2933,36,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,10.0,0.7314967792481184,51.42620533704758,1.5,0.5718244994059205,57.003781497478485,1.0,0.6656622737646103,152.38913863897324,1.5,0.2162403967231512,2.5,4.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,133,7,dikesnet
2934,36,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,10.0,0.7314967792481184,51.42620533704758,1.5,0.5718244994059205,57.003781497478485,1.0,0.20322107896208763,145.1283022761345,1.5,0.2162403967231512,2.5,4.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,134,7,dikesnet
2935,36,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,10.0,0.7314967792481184,51.42620533704758,1.5,0.5718244994059205,57.003781497478485,1.0,0.20322107896208763,152.38913863897324,10.0,0.2162403967231512,2.5,4.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,135,7,dikesnet
2936,36,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,10.0,0.7314967792481184,51.42620533704758,1.5,0.5718244994059205,57.003781497478485,1.0,0.20322107896208763,152.38913863897324,1.5,0.5701170545071363,2.5,4.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,136,7,dikesnet
2937,36,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,10.0,0.7314967792481184,51.42620533704758,1.5,0.5718244994059205,57.003781497478485,1.0,0.20322107896208763,152.38913863897324,1.5,0.2162403967231512,2.5,4.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,137,7,dikesnet
2938,36,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,10.0,0.7314967792481184,51.42620533704758,1.5,0.5718244994059205,57.003781497478485,1.0,0.20322107896208763,152.38913863897324,1.5,0.2162403967231512,2.5,2.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,138,7,dikesnet
2939,36,69.80553269386292,10.0,0.37133377976715565,232.93717324733734,10.0,0.7314967792481184,51.42620533704758,1.5,0.5718244994059205,57.003781497478485,1.0,0.20322107896208763,152.38913863897324,1.5,0.2162403967231512,2.5,4.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,139,7,dikesnet
2940,36,72.61388659477234,10.0,0.8957571554929018,334.031740128994,1.0,0.2868017014116049,90.21931767463684,1.0,0.2625484438613057,299.2292031645775,10.0,0.6656622737646103,145.1283022761345,10.0,0.5701170545071363,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,140,7,dikesnet
2941,15,69.80553269386292,10.0,0.8957571554929018,334.031740128994,1.0,0.2868017014116049,90.21931767463684,1.0,0.2625484438613057,299.2292031645775,10.0,0.6656622737646103,145.1283022761345,10.0,0.5701170545071363,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,141,7,dikesnet
2942,15,72.61388659477234,10.0,0.8957571554929018,334.031740128994,1.0,0.2868017014116049,90.21931767463684,1.0,0.2625484438613057,299.2292031645775,10.0,0.6656622737646103,145.1283022761345,10.0,0.5701170545071363,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,142,7,dikesnet
2943,15,72.61388659477234,10.0,0.37133377976715565,334.031740128994,1.0,0.2868017014116049,90.21931767463684,1.0,0.2625484438613057,299.2292031645775,10.0,0.6656622737646103,145.1283022761345,10.0,0.5701170545071363,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,143,7,dikesnet
2944,15,72.61388659477234,10.0,0.8957571554929018,232.93717324733734,1.0,0.2868017014116049,90.21931767463684,1.0,0.2625484438613057,299.2292031645775,10.0,0.6656622737646103,145.1283022761345,10.0,0.5701170545071363,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,144,7,dikesnet
2945,15,72.61388659477234,10.0,0.8957571554929018,334.031740128994,10.0,0.2868017014116049,90.21931767463684,1.0,0.2625484438613057,299.2292031645775,10.0,0.6656622737646103,145.1283022761345,10.0,0.5701170545071363,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,145,7,dikesnet
2946,15,72.61388659477234,10.0,0.8957571554929018,334.031740128994,1.0,0.7314967792481184,90.21931767463684,1.0,0.2625484438613057,299.2292031645775,10.0,0.6656622737646103,145.1283022761345,10.0,0.5701170545071363,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,146,7,dikesnet
2947,15,72.61388659477234,10.0,0.8957571554929018,334.031740128994,1.0,0.2868017014116049,51.42620533704758,1.0,0.2625484438613057,299.2292031645775,10.0,0.6656622737646103,145.1283022761345,10.0,0.5701170545071363,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,147,7,dikesnet
2948,15,72.61388659477234,10.0,0.8957571554929018,334.031740128994,1.0,0.2868017014116049,90.21931767463684,1.5,0.2625484438613057,299.2292031645775,10.0,0.6656622737646103,145.1283022761345,10.0,0.5701170545071363,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,148,7,dikesnet
2949,15,72.61388659477234,10.0,0.8957571554929018,334.031740128994,1.0,0.2868017014116049,90.21931767463684,1.0,0.5718244994059205,299.2292031645775,10.0,0.6656622737646103,145.1283022761345,10.0,0.5701170545071363,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,149,7,dikesnet
2950,15,72.61388659477234,10.0,0.8957571554929018,334.031740128994,1.0,0.2868017014116049,90.21931767463684,1.0,0.2625484438613057,57.003781497478485,10.0,0.6656622737646103,145.1283022761345,10.0,0.5701170545071363,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,150,7,dikesnet
2951,15,72.61388659477234,10.0,0.8957571554929018,334.031740128994,1.0,0.2868017014116049,90.21931767463684,1.0,0.2625484438613057,299.2292031645775,1.0,0.6656622737646103,145.1283022761345,10.0,0.5701170545071363,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,151,7,dikesnet
2952,15,72.61388659477234,10.0,0.8957571554929018,334.031740128994,1.0,0.2868017014116049,90.21931767463684,1.0,0.2625484438613057,299.2292031645775,10.0,0.20322107896208763,145.1283022761345,10.0,0.5701170545071363,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,152,7,dikesnet
2953,15,72.61388659477234,10.0,0.8957571554929018,334.031740128994,1.0,0.2868017014116049,90.21931767463684,1.0,0.2625484438613057,299.2292031645775,10.0,0.6656622737646103,152.38913863897324,10.0,0.5701170545071363,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,153,7,dikesnet
2954,15,72.61388659477234,10.0,0.8957571554929018,334.031740128994,1.0,0.2868017014116049,90.21931767463684,1.0,0.2625484438613057,299.2292031645775,10.0,0.6656622737646103,145.1283022761345,1.5,0.5701170545071363,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,154,7,dikesnet
2955,15,72.61388659477234,10.0,0.8957571554929018,334.031740128994,1.0,0.2868017014116049,90.21931767463684,1.0,0.2625484438613057,299.2292031645775,10.0,0.6656622737646103,145.1283022761345,10.0,0.2162403967231512,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,155,7,dikesnet
2956,15,72.61388659477234,10.0,0.8957571554929018,334.031740128994,1.0,0.2868017014116049,90.21931767463684,1.0,0.2625484438613057,299.2292031645775,10.0,0.6656622737646103,145.1283022761345,10.0,0.5701170545071363,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,156,7,dikesnet
2957,15,72.61388659477234,10.0,0.8957571554929018,334.031740128994,1.0,0.2868017014116049,90.21931767463684,1.0,0.2625484438613057,299.2292031645775,10.0,0.6656622737646103,145.1283022761345,10.0,0.5701170545071363,2.5,4.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,157,7,dikesnet
2958,15,72.61388659477234,10.0,0.8957571554929018,334.031740128994,1.0,0.2868017014116049,90.21931767463684,1.0,0.2625484438613057,299.2292031645775,10.0,0.6656622737646103,145.1283022761345,10.0,0.5701170545071363,2.5,2.5,1.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,158,7,dikesnet
2959,15,72.61388659477234,10.0,0.8957571554929018,334.031740128994,1.0,0.2868017014116049,90.21931767463684,1.0,0.2625484438613057,299.2292031645775,10.0,0.6656622737646103,145.1283022761345,10.0,0.5701170545071363,2.5,2.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,159,7,dikesnet
2960,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,160,7,dikesnet
2961,87,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,161,7,dikesnet
2962,62,306.30754202604294,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,162,7,dikesnet
2963,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,163,7,dikesnet
2964,62,347.2233009338379,10.0,0.38829999044537544,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,164,7,dikesnet
2965,62,347.2233009338379,10.0,0.47665402572602034,270.90769946575165,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,165,7,dikesnet
2966,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,1.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,166,7,dikesnet
2967,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.6241858070716262,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,167,7,dikesnet
2968,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,196.7420208454132,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,168,7,dikesnet
2969,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,10.0,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,169,7,dikesnet
2970,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.5701741529628634,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,170,7,dikesnet
2971,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,223.4305915236473,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,171,7,dikesnet
2972,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,172,7,dikesnet
2973,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.2899601152166724,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,173,7,dikesnet
2974,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,168.10628086328506,10.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,174,7,dikesnet
2975,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,1.0,0.08115197066217661,2.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,175,7,dikesnet
2976,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.12990577425807714,2.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,176,7,dikesnet
2977,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,3.5,4.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,177,7,dikesnet
2978,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,1.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,178,7,dikesnet
2979,62,347.2233009338379,10.0,0.47665402572602034,223.62930536270142,10.0,0.4294558931142092,302.9342830181122,1.5,0.4081320269033313,268.9266124367714,1.5,0.5579154500737786,62.45840162038803,10.0,0.08115197066217661,2.5,4.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,179,7,dikesnet
2980,62,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,180,7,dikesnet
2981,87,347.2233009338379,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,181,7,dikesnet
2982,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,182,7,dikesnet
2983,87,306.30754202604294,10.0,0.47665402572602034,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,183,7,dikesnet
2984,87,306.30754202604294,10.0,0.38829999044537544,223.62930536270142,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,184,7,dikesnet
2985,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,10.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,185,7,dikesnet
2986,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.4294558931142092,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,186,7,dikesnet
2987,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,302.9342830181122,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,187,7,dikesnet
2988,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,1.5,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,188,7,dikesnet
2989,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.4081320269033313,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,189,7,dikesnet
2990,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,268.9266124367714,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,190,7,dikesnet
2991,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,191,7,dikesnet
2992,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.5579154500737786,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,192,7,dikesnet
2993,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,62.45840162038803,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,193,7,dikesnet
2994,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,10.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,194,7,dikesnet
2995,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.08115197066217661,3.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,195,7,dikesnet
2996,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,2.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,196,7,dikesnet
2997,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,4.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,197,7,dikesnet
2998,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,3.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,198,7,dikesnet
2999,87,306.30754202604294,10.0,0.38829999044537544,270.90769946575165,1.0,0.6241858070716262,196.7420208454132,10.0,0.5701741529628634,223.4305915236473,1.5,0.2899601152166724,168.10628086328506,1.0,0.12990577425807714,3.5,1.5,4.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,3,0,0,7,0,0,2,0,2,7,0,0,199,7,dikesnet
